X,Y,ID,Geo_ID,Accident_Year,Accident_Date,Accident_Time,Location,Location_Type,Classification_Of_Accident,Initial_Impact_Type,Road_Surface_Condition,Environment_Condition,Light,Traffic_Control,Num_of_Vehicle,Num_Of_Pedestrians,Num_of_Bicycles,Num_of_Motorcycles,Max_Injury,Num_of_Injuries,Num_of_Minimal_Injuries,Num_of_Minor_Injuries,Num_of_Major_Injuries,Num_of_Fatal_Injuries,X_Coordinate,Y_Coordinate,Lat,Long,ObjectId,lat_rounded,lon_rounded,intersection_cluster,geometry,lat,lon,nearest_node
-8415065.08086332,5664065.13885153,2017--7521,4212,,2017/08/25,7:06,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,7459,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2017--8807,4212,,2017/10/03,12:07,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,8012,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2017--8841,4212,,2017/10/04,12:10,ALBION RD @ MITCH OWENS RD (0004212),Intersection,02 - Non-fatal injury,03 - Rear end,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,01 - Minimal,1.0,1.0,,,,375906.754,5014804.447,45.26960204,-75.59381579,8057,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2017--8614,4212,,2017/09/27,15:57,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,8144,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2017--8590,4212,,2017/09/27,6:53,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,03 - Dawn,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,8950,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2017--10997,4212,,2017/11/30,10:25,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,10979,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2017--11414,4212,,2017/12/11,5:59,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,11344,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2017--11632,4212,,2017/12/14,7:19,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,03 - Dawn,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,11471,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2017--11634,4212,,2017/12/14,8:01,ALBION RD @ MITCH OWENS RD (0004212),Intersection,02 - Non-fatal injury,03 - Rear end,02 - Wet,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,01 - Minimal,1.0,1.0,,,,375906.754,5014804.447,45.26960204,-75.59381579,11485,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2017--11087,4212,,2017/12/02,9:48,ALBION RD @ MITCH OWENS RD (0004212),Intersection,02 - Non-fatal injury,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,01 - Minimal,1.0,1.0,,,,375906.754,5014804.447,45.26960204,-75.59381579,11968,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2018--14418,4212,,2018/01/01,16:57,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,05 - Turning movement,05 - Packed snow,03 - Snow,05 - Dusk,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,14606,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2018--15233,4212,,2018/01/18,20:06,ALBION RD @ MITCH OWENS RD (0004212),Intersection,02 - Non-fatal injury,05 - Turning movement,02 - Wet,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,01 - Minimal,1.0,1.0,,,,375906.754,5014804.447,45.26960204,-75.59381579,15514,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2018--15252,4212,,2018/01/19,14:00,ALBION RD @ MITCH OWENS RD (0004212),Intersection,02 - Non-fatal injury,05 - Turning movement,02 - Wet,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,375906.754,5014804.447,45.26960204,-75.59381579,15651,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2018--16537,4212,,2018/02/20,6:42,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,05 - Turning movement,02 - Wet,02 - Rain,03 - Dawn,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,16039,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2018--16608,4212,,2018/02/22,6:47,ALBION RD @ MITCH OWENS RD (0004212),Intersection,02 - Non-fatal injury,05 - Turning movement,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,03 - Major,2.0,,1.0,1.0,,375906.754,5014804.447,45.26960204,-75.59381579,16178,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2018--17745,4212,,2018/03/31,14:39,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,17619,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2018--17959,4212,,2018/04/09,7:38,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,17706,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2018--17478,4212,,2018/03/21,17:39,ALBION RD @ MITCH OWENS RD (0004212),Intersection,02 - Non-fatal injury,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,01 - Minimal,1.0,1.0,,,,375906.754,5014804.447,45.26960204,-75.59381579,17775,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2018--18054,4212,,2018/04/12,13:53,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,18855,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2018--19897,4212,,2018/06/13,9:30,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,02 - Angle,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,19347,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2018--20961,4212,,2018/07/16,11:33,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,20321,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2018--21625,4212,,2018/08/08,16:22,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,3,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,21408,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2018--21768,4212,,2018/08/14,7:31,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,21704,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2018--23373,4212,,2018/10/01,17:00,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,04 - Sideswipe,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,23626,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2018--25151,4212,,2018/11/16,16:09,ALBION RD @ MITCH OWENS RD (0004212),Intersection,02 - Non-fatal injury,03 - Rear end,05 - Packed snow,03 - Snow,01 - Daylight,01 - Traffic signal,2,0,,,01 - Minimal,1.0,1.0,,,,375906.754,5014804.447,45.26960204,-75.59381579,25779,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2019--28971,4212,,2019/01/02,13:20,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,28687,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2019--30803,4212,,2019/02/03,19:19,ALBION RD @ MITCH OWENS RD (0004212),Intersection,02 - Non-fatal injury,05 - Turning movement,03 - Loose snow,03 - Snow,07 - Dark,01 - Traffic signal,2,0,,,02 - Minor,2.0,,2.0,,,375906.754,5014804.447,45.26960204,-75.59381579,30203,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2019--31682,4212,,2019/02/22,13:00,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,03 - Rear end,06 - Ice,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,31091,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2019--31573,4212,,2019/02/21,7:01,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,05 - Turning movement,04 - Slush,03 - Snow,03 - Dawn,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,31818,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2019--34400,4212,,2019/05/16,7:28,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,34589,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2019--34655,4212,,2019/05/23,18:16,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,34668,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2019--36639,4212,,2019/07/17,19:37,ALBION RD @ MITCH OWENS RD (0004212),Intersection,02 - Non-fatal injury,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,3.0,,3.0,,,375906.754,5014804.447,45.26960204,-75.59381579,36602,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2019--36277,4212,,2019/07/08,6:33,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,36862,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2019--37532,4212,,2019/08/13,17:06,ALBION RD @ MITCH OWENS RD (0004212),Intersection,02 - Non-fatal injury,04 - Sideswipe,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,01 - Minimal,1.0,1.0,,,,375906.754,5014804.447,45.26960204,-75.59381579,37386,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2019--40823,4212,,2019/11/07,6:19,ALBION RD @ MITCH OWENS RD (0004212),Intersection,02 - Non-fatal injury,05 - Turning movement,02 - Wet,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,375906.754,5014804.447,45.26960204,-75.59381579,40493,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2019--41847,4212,,2019/11/29,6:29,ALBION RD @ MITCH OWENS RD (0004212),Intersection,02 - Non-fatal injury,05 - Turning movement,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,02 - Minor,3.0,1.0,2.0,,,375906.754,5014804.447,45.26960204,-75.59381579,41058,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2019--41650,4212,,2019/11/25,8:03,ALBION RD @ MITCH OWENS RD (0004212),Intersection,02 - Non-fatal injury,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,375906.754,5014804.447,45.26960204,-75.59381579,41657,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2020--45981,4212,,2020/01/16,17:18,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,05 - Turning movement,03 - Loose snow,01 - Clear,05 - Dusk,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,45906,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2020--47000,4212,,2020/02/07,11:55,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,02 - Angle,03 - Loose snow,03 - Snow,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,46218,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2020--48661,4212,,2020/03/18,21:38,ALBION RD @ MITCH OWENS RD (0004212),Intersection,02 - Non-fatal injury,05 - Turning movement,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,02 - Minor,2.0,,2.0,,,375906.754,5014804.447,45.26960204,-75.59381579,48187,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2020--49030,4212,,2020/04/30,7:23,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,05 - Turning movement,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,49437,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2020--49783,4212,,2020/06/22,6:30,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,04 - Sideswipe,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,49776,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2020--50979,4212,,2020/08/19,5:29,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,03 - Dawn,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,50470,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2020--51672,4212,,2020/09/21,11:31,ALBION RD @ MITCH OWENS RD (0004212),Intersection,01 - Fatal injury,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,04 - Fatal,2.0,,1.0,,1.0,375906.754,5014804.447,45.26960204,-75.59381579,51870,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2021--58703,4212,,2021/06/19,14:40,ALBION RD @ MITCH OWENS RD (0004212),Intersection,02 - Non-fatal injury,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,375906.754,5014804.447,45.26960204,-75.59381579,58220,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2021--59933,4212,,2021/08/14,7:38,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,59771,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2021--60204,4212,,2021/08/26,9:42,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,04 - Sideswipe,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,60128,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2021--61770,4212,,2021/10/23,16:21,ALBION RD @ MITCH OWENS RD (0004212),Intersection,02 - Non-fatal injury,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,3.0,1.0,2.0,,,375906.754,5014804.447,45.26960204,-75.59381579,61070,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2021--61061,4212,,2021/09/26,22:00,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,61887,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2021--63778,4212,,2021/12/23,9:15,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,63796,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2022--66319,4212,,2022/02/10,7:42,ALBION RD @ MITCH OWENS RD (0004212),Intersection,02 - Non-fatal injury,05 - Turning movement,02 - Wet,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,375906.754,5014804.447,45.26960204,-75.59381579,66463,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2022--67876,4212,,2022/03/31,6:59,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,67722,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2022--70519,4212,,2022/07/24,11:18,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,70358,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
